bank,comment,rating,source,time,target,language
Citibank HK,Online,5,AppStore,2019-08-14 15:40:05,HK Bank,en
PayMe,Yeah!,5,AppStore,2019-09-09 22:13:57,HK Bank,en
PayMe,Troll,5,AppStore,2017-08-18 20:10:51,HK Bank,en
AlipayHK,awsome,5,GooglePlay,"November 2, 2019",HK Bank,en
AlipayHK,Firstime,5,GooglePlay,"November 17, 2019",HK Bank,en
AlipayHK,Tnx,5,GooglePlay,"August 4, 2019",HK Bank,en
AlipayHK,perfection,5,GooglePlay,"July 18, 2019",HK Bank,en
AlipayHK,helpfull,5,GooglePlay,"August 13, 2019",HK Bank,en
AlipayHK,V good,5,GooglePlay,"June 11, 2019",HK Bank,en
AlipayHK,convennient,5,GooglePlay,"June 14, 2019",HK Bank,en
AlipayHK,Greatfull,5,GooglePlay,"July 23, 2019",HK Bank,en
AlipayHK,giod,5,GooglePlay,"May 26, 2019",HK Bank,en
AlipayHK,lovedit,5,GooglePlay,"November 20, 2018",HK Bank,en
AlipayHK,goid,5,GooglePlay,"March 20, 2019",HK Bank,en
AlipayHK,aling,5,GooglePlay,"June 1, 2019",HK Bank,en
PayMe,Goood!!!,5,GooglePlay,"September 16, 2019",HK Bank,en
PayMe,Goos,5,GooglePlay,"July 6, 2019",HK Bank,en
PayMe,excellence!,5,GooglePlay,"May 2, 2019",HK Bank,en
PayMe,pefect,5,GooglePlay,"February 10, 2019",HK Bank,en
PayMe,Impressive,5,GooglePlay,"April 16, 2018",HK Bank,en
Boc Pay,noce,5,GooglePlay,"April 19, 2019",HK Bank,en
Citibank HK,Speedy,5,GooglePlay,"September 16, 2019",HK Bank,en
ICBC,Security,5,GooglePlay,"February 21, 2018",HK Bank,en
Heng Seng Bank,bjj,5,GooglePlay,"April 25, 2019",HK Bank,en
Heng Seng Bank,legit,5,GooglePlay,"April 13, 2019",HK Bank,en
Heng Seng Bank,goodd,5,GooglePlay,"June 26, 2019",HK Bank,en
HSBC HK,innovative,5,GooglePlay,"January 15, 2019",HK Bank,en
HSBC HK,executive,5,GooglePlay,"February 28, 2019",HK Bank,en
HSBC HK,Sweet,5,GooglePlay,"October 30, 2018",HK Bank,en
HSBC HK,Flexible,5,GooglePlay,"March 11, 2018",HK Bank,en
HSBC HK,.210md,5,GooglePlay,"July 19, 2019",HK Bank,en
AlipayHK,okey,4,GooglePlay,"March 28, 2019",HK Bank,en
AlipayHK,Fair,4,GooglePlay,"May 14, 2018",HK Bank,en
AlipayHK,ggboy,4,GooglePlay,"July 3, 2019",HK Bank,en
PayMe,Decent,4,GooglePlay,"May 2, 2019",HK Bank,en
PayMe,Convinence,4,GooglePlay,"March 20, 2019",HK Bank,en
PayMe,Brillant,4,GooglePlay,"February 9, 2019",HK Bank,en
BOC,Nil,4,GooglePlay,"July 20, 2019",HK Bank,en
PayMe,Superb app,5,AppStore,2019-04-19 22:30:58,HK Bank,en
AlipayHK,satisfied user,5,GooglePlay,"August 19, 2019",HK Bank,en
AlipayHK,first time,5,GooglePlay,"March 8, 2019",HK Bank,en
AlipayHK,nuce apps,5,GooglePlay,"March 12, 2019",HK Bank,en
AlipayHK,excelent service,5,GooglePlay,"January 24, 2019",HK Bank,en
AlipayHK,cashless transaction,5,GooglePlay,"April 28, 2019",HK Bank,en
PayMe,so gooooddd,5,GooglePlay,"August 23, 2019",HK Bank,en
PayMe,awsome app!😁,5,GooglePlay,"June 26, 2019",HK Bank,en
PayMe,Not bad,5,GooglePlay,"April 14, 2018",HK Bank,en
PayMe,impressive APP,5,GooglePlay,"May 4, 2018",HK Bank,en
BOC,PRUDENTAIL INSURANCE,5,GooglePlay,"April 13, 2017",HK Bank,en
Citibank HK,latest update👍🏻,5,GooglePlay,"April 2, 2019",HK Bank,en
DBS digibank Hong Kong,Super bank,5,GooglePlay,"February 25, 2018",HK Bank,en
Heng Seng Bank,new experience!,5,GooglePlay,"February 24, 2019",HK Bank,en
Heng Seng Bank,mr jay,5,GooglePlay,"June 25, 2016",HK Bank,en
HSBC HK,Stay Strong,5,GooglePlay,"June 11, 2018",HK Bank,en
AlipayHK,English supported,4,GooglePlay,"April 1, 2019",HK Bank,en
AlipayHK,Few bugs,4,GooglePlay,"June 24, 2018",HK Bank,en
ICBC,ใช้งานได้ดีค่ะ แต่บัตรเครดิตstatementอยากให้แยกบัตรหลักกับบัตรเสริมค่ะ,4,GooglePlay,"February 15, 2018",HK Bank,en
HSBC HK,Will see,4,GooglePlay,"January 13, 2018",HK Bank,en
Citibank HK,Pleas help,1,AppStore,2018-09-30 11:42:22,HK Bank,en
Citibank HK,No good,1,AppStore,2015-08-27 00:13:01,HK Bank,en
Citibank HK,Keep it up,5,AppStore,2019-07-22 10:55:23,HK Bank,en
HSBC HK,At last! Brill.,5,AppStore,2017-04-11 12:58:30,HK Bank,en
PayMe,It’s prefect then,5,AppStore,2018-10-08 21:50:30,HK Bank,en
PayMe,Creative finTech application,5,AppStore,2017-10-18 17:20:39,HK Bank,en
AlipayHK,My Name TomjonesSugatan,5,GooglePlay,"September 20, 2019",HK Bank,en
AlipayHK,its realy helpfull,5,GooglePlay,"August 26, 2019",HK Bank,en
AlipayHK,Marivic Parajito Caramat,5,GooglePlay,"May 24, 2019",HK Bank,en
AlipayHK,not yet try,5,GooglePlay,"March 25, 2019",HK Bank,en
AlipayHK,2 thumbs up,5,GooglePlay,"November 25, 2018",HK Bank,en
PayMe,Finger ID rocks,5,GooglePlay,"April 17, 2019",HK Bank,en
PayMe,Works every time.,5,GooglePlay,"May 17, 2018",HK Bank,en
PayMe,Seamless payment journey,5,GooglePlay,"February 2, 2018",HK Bank,en
inMotion,3% TD :-),5,GooglePlay,"May 5, 2018",HK Bank,en
Heng Seng Bank,Open the email,5,GooglePlay,"July 18, 2017",HK Bank,en
SC,Does the job,5,GooglePlay,"July 26, 2015",HK Bank,en
BOC,（）good update，poor loading,4,AppStore,2018-04-12 19:55:53,HK Bank,en
PayMe,Using without problem,4,GooglePlay,"April 5, 2017",HK Bank,en
BEA,Face ID is workable.,5,AppStore,2017-12-11 17:12:45,HK Bank,en
BEA,Can use FaceID now,5,AppStore,2017-11-29 22:22:51,HK Bank,en
HSBC HK,Keep loading and loading...,5,AppStore,2017-09-24 07:38:44,HK Bank,en
HSBC HK,"No complaints, works perfectly.",5,AppStore,2017-06-08 11:28:53,HK Bank,en
SC Mobile Hong Kong,Interactive app to use,5,AppStore,2018-08-31 15:33:56,HK Bank,en
AlipayHK,trusted and owsome performance,5,GooglePlay,"August 22, 2019",HK Bank,en
AlipayHK,The service is superb.,5,GooglePlay,"November 6, 2019",HK Bank,en
